modelo,marca,placa,color,year,kilometraje,rentado,motor,precio_renta,cedula_cliente,fecha_entrega
Avalanche,Chevrolet,1FTKR1AD1AP452101,Violet,2009,131322,0,Inline-4,1310,21806717,2/7/2024
400SEL,Mercedes-Benz,3N1AB7AP6FY653842,Crimson,1993,89000,1,V8,970,80093508,6/9/2024
Grand Cherokee,Jeep,3D4PH3FG1BT257349,Maroon,2007,98477,0,V8,1514,53907904,5/29/2024
Jetta,Volkswagen,WBSDE93452C866616,Goldenrod,1995,92988,0,V12,1759,50932246,7/31/2024
Outlook,Saturn,2HNYD2H26CH610908,Aquamarine,2009,166033,1,V12,946,56856935,3/26/2024
Tribute,Mazda,WAUDFAFC1FN507389,Aquamarine,2003,79314,0,V8,678,58952163,6/3/2024
Monterey,Mercury,1ZVBP8AM7E5267728,Orange,2006,193899,1,V6,1222,72676414,11/11/2024
300ZX,Nissan,YV1672MK7C2069770,Mauv,1995,129931,0,Inline-4,1241,49519035,6/30/2024
MX-6,Mazda,SCFAB02A76G702046,Purple,1996,63073,1,Inline-6,1958,34164981,5/6/2024
Accord,Honda,19UUA662X6A924167,Khaki,1991,47687,1,Inline-4,682,60965870,4/20/2024
A5,Audi,YV1902AH7D1792035,Fuscia,2011,82884,0,V6,1673,77595051,6/23/2024
Sable,Mercury,5UXWX7C50BL105031,Maroon,1989,110730,1,V6,584,92400577,4/17/2024
Avalanche 1500,Chevrolet,JTHBL5EF2E5480268,Pink,2005,7521,1,V8,636,17792947,3/8/2024
Cobalt,Chevrolet,3C63D3GL5CG844979,Fuscia,2006,135885,1,Inline-4,530,32562570,1/30/2024
Sentra,Nissan,WAUMR94E49N052035,Pink,2009,186509,0,V12,1284,65029264,4/14/2024
S80,Volvo,WBAKF9C58CE813576,Pink,2012,84476,1,V12,904,39810937,1/13/2024
SVX,Subaru,WUADNAFG3AN141102,Pink,1993,123815,1,Inline-4,1171,70898995,4/8/2024
Econoline E250,Ford,SCBLE37G13C973655,Blue,1994,149714,0,Inline-6,1396,80777148,5/2/2024
CTS,Cadillac,3D73Y4HL8AG505217,Indigo,2005,132805,0,Inline-6,1067,19654750,4/17/2024
Esperante,Panoz,WAUNF78P36A588068,Orange,2007,176430,1,V12,885,71197203,4/1/2024
Town & Country,Chrysler,SALVP2BG9FH053032,Goldenrod,1994,47425,1,Inline-6,650,69136781,2/8/2024
Pajero,Mitsubishi,WA1CFBFP8BA183828,Orange,1993,196249,1,Inline-6,1185,4191542,11/26/2023
Grand Prix Turbo,Pontiac,4T1BF1FK7EU223671,Blue,1990,190096,1,V12,1357,92353804,8/13/2024
Regal,Buick,1G6ET12942B050649,Pink,1993,150882,0,Inline-6,1523,44002682,12/27/2023
Familia,Mazda,3VWKX7AJ3AM245651,Red,1986,70045,0,V8,950,18438186,11/15/2023
Mini Cooper,Austin,WVGEP9BP1FD084858,Yellow,1961,196356,1,V8,927,36454105,1/24/2024
IS,Lexus,3N6CM0KN6DK123663,Fuscia,2012,113108,1,V8,1265,72708982,6/5/2024
Blazer,Chevrolet,WBSDX9C52DJ550172,Maroon,2000,66444,1,Inline-4,1505,84982435,1/30/2024
M,BMW,3VW217AU7FM344718,Blue,2002,44943,0,V6,1988,11865122,6/27/2024
DeVille,Cadillac,3N1AB7AP1FY413761,Indigo,1995,178454,1,V6,1232,37970752,10/28/2024
Freestyle,Ford,2C4RDGEG9FR757133,Crimson,2007,11946,0,V12,896,72056278,11/14/2024
Eclipse,Mitsubishi,5TDDK3DC8BS292529,Orange,1989,231,1,Inline-4,1165,13237795,10/5/2024
CL-Class,Mercedes-Benz,3C6JD6AK7CG891276,Fuscia,2001,199430,1,Inline-4,1185,60447460,5/5/2024
Continental,Bentley,2HNYD18965H528509,Mauv,2006,44867,1,V12,671,63556852,6/14/2024
Crown Victoria,Ford,WAUBF78E06A021799,Fuscia,2007,79386,0,V6,1682,21830278,8/21/2024
RVR,Mitsubishi,1D7RV1GP3BS803481,Indigo,1992,50644,1,Inline-6,1713,37800629,5/27/2024
LSS,Oldsmobile,SCFEBBCF2BG444018,Purple,1999,82432,0,V12,1669,10321082,3/29/2024
Liberty,Jeep,WBAKF3C54DJ895876,Orange,2007,137831,0,V6,1878,39706888,11/8/2024
S10,Chevrolet,1J4PR4GK4AC465023,Teal,1995,57795,0,V8,1699,68326824,9/13/2024
Highlander,Toyota,JTDKDTB32E1844175,Goldenrod,2004,194167,1,V8,1692,22522326,10/31/2024
Daewoo Lacetti,Suzuki,1D4PT7GX6AW085929,Blue,2004,21154,0,V6,520,89112992,11/20/2023
Sienna,Toyota,SCBEC9ZA6FC992765,Yellow,2007,109371,0,Inline-6,1133,29034194,2/11/2024
C-Class,Mercedes-Benz,1FTMF1EW5AF847059,Yellow,2000,120723,0,V6,1029,6540799,1/7/2024
Safari,Pontiac,2T1BURHE0FC468407,Aquamarine,1986,87988,1,Inline-6,1016,85008236,10/30/2024
Savana 3500,GMC,WAUSH78E87A043058,Yellow,2004,110620,1,V6,1012,6474400,3/16/2024
Echo,Toyota,3VW507AT4FM057859,Green,2005,197316,1,V8,1891,62980188,3/22/2024
Continental Flying Spur,Bentley,SCBLC37F23C966663,Indigo,2008,23767,1,Inline-6,549,43469208,6/22/2024
Dakota,Dodge,JM3TB2CA4E0327037,Red,2011,1369,0,V6,995,31908373,11/3/2024
Ranger,Ford,1FMJK1F50DE444388,Pink,1998,189498,1,Inline-4,1538,61613413,6/9/2024
LeSabre,Buick,1GYEC63848R212015,Yellow,1993,70692,0,V8,1392,63087976,4/11/2024
Crosstour,Honda,1G4CW54K734463041,Fuscia,2012,169360,0,V6,1196,7201945,6/18/2024
Grand Prix,Pontiac,WBSDX9C56DE410764,Orange,1985,48814,0,V8,1742,50672199,11/11/2024
Eclipse,Mitsubishi,JHMZE2H3XCS689362,Goldenrod,2009,96080,1,V6,1213,25118917,6/16/2024
929,Mazda,WAUGL68E85A306211,Pink,1991,145840,0,Inline-4,886,61035287,1/22/2024
XC90,Volvo,4T3BA3BBXFU778753,Purple,2009,68355,0,V6,755,36327856,8/15/2024
Accord,Honda,WBA3A9G53DN359218,Yellow,1997,11977,1,Inline-6,1721,54259430,12/31/2023
Rendezvous,Buick,WBSDE934X2C460718,Crimson,2007,83702,1,Inline-6,1939,90397896,3/24/2024
Q7,Audi,WAUGVAFR2CA197521,Yellow,2007,158648,0,V12,1576,80565761,7/10/2024
Express 3500,Chevrolet,WAUCFAFH4EN152062,Crimson,2011,112525,1,Inline-6,504,64963552,11/14/2024
F-Series,Ford,2B3CK9CV9AH500935,Goldenrod,1991,116199,1,Inline-4,1487,78079841,2/4/2024
Yukon,GMC,4T1BD1FK2FU292078,Fuscia,2000,137680,0,Inline-4,1688,4772540,1/22/2024
XJ Series,Jaguar,YV1940AS8B1915732,Aquamarine,2001,91325,1,V6,1313,75333741,3/17/2024
X-Type,Jaguar,2G4GU5GV6C9177398,Violet,2005,11338,1,Inline-4,831,78274110,3/27/2024
QX56,Infiniti,1GTN1UEH0FZ570805,Maroon,2007,100491,1,Inline-6,1085,94300867,9/20/2024
Express 1500,Chevrolet,WBAUL7C56BV094476,Blue,2006,144478,0,V12,1901,42362216,10/12/2024
FF,Ferrari,1FMCU0E73AK998120,Mauv,2012,52375,0,V6,1045,49499902,10/3/2024
F250,Ford,WAUNG74FX9N302935,Turquoise,2001,75732,0,V6,1613,89647297,3/24/2024
Century,Buick,WAUVC68E03A367864,Blue,1988,23593,0,V8,1188,10991171,10/19/2024
Bonneville,Pontiac,WUAUUAFG3F7741780,Mauv,2002,61033,1,V8,515,13637263,4/18/2024
Safari,GMC,WBSKG9C55CE644240,Goldenrod,1998,1007,0,V6,650,34564725,12/25/2023
Amanti,Kia,1C3CDZBG6DN683822,Turquoise,2005,190692,0,V6,611,45609291,5/16/2024
350Z,Nissan,1D7CE2GK3AS218446,Aquamarine,2003,170644,1,V8,746,81411525,10/17/2024
Aerostar,Ford,WBAEV33463K695162,Red,1992,65845,1,Inline-6,1875,70396992,10/13/2024
Uplander,Chevrolet,SAJWA4DC2AM386676,Violet,2005,40562,0,Inline-4,1273,50108288,12/9/2023
TrailBlazer,Chevrolet,WBANV135X8B871182,Green,2009,139499,0,V8,1556,75170036,12/19/2023
Venture,Chevrolet,3D73Y4HL2BG232115,Purple,2000,193518,0,V12,1109,10490304,8/1/2024
Sedona,Kia,5N1BA0NE7FN633418,Puce,2002,158769,1,V6,1770,2850099,3/10/2024
Murano,Nissan,JN1AZ4EH0FM445973,Crimson,2010,148172,1,Inline-4,582,71103400,8/26/2024
Cabriolet,Volkswagen,1N6AD0CW3EN104191,Goldenrod,1993,171710,1,V12,1747,93445865,8/24/2024
Aura,Saturn,WBA3A5G59DN741472,Fuscia,2008,57273,1,V6,1303,86887280,6/12/2024
Alero,Oldsmobile,WAUAF78E38A117053,Mauv,1999,56736,1,Inline-4,1323,85914829,5/9/2024
RDX,Acura,5GADT13S542643757,Fuscia,2012,83119,0,Inline-6,1064,33150422,3/14/2024
CLK-Class,Mercedes-Benz,WBAKX6C50CC603044,Yellow,2004,94654,1,Inline-6,1559,79345564,1/6/2024
8 Series,BMW,WBAUP73549V532992,Orange,1997,118472,1,V8,1083,78392654,9/30/2024
Impreza,Subaru,5UXZV4C56DL435471,Turquoise,1995,16376,1,V6,952,57361938,11/19/2023
MKZ,Lincoln,1G6KD54Y11U999039,Khaki,2011,110324,1,V8,753,16296247,9/20/2024
F350,Ford,1GTN1TEH6FZ925504,Aquamarine,1993,79922,0,V12,1753,65820925,6/14/2024
CLK-Class,Mercedes-Benz,YV4852CT1B1575630,Teal,1998,1729,0,V6,1874,81760860,9/27/2024
Dakota,Dodge,1N6AD0CU6DN209532,Blue,1992,130008,1,Inline-6,1071,40143052,6/8/2024
3000GT,Mitsubishi,2G4GT5GR4D9928828,Green,1996,122985,1,Inline-4,508,57904297,12/12/2023
Sebring,Chrysler,JTDKN3DU3B0685039,Indigo,1999,14867,0,Inline-6,1834,47774839,9/11/2024
Cobalt SS,Chevrolet,2C4RDGEG4ER500525,Pink,2009,109013,0,Inline-6,1861,25383267,7/7/2024
Regal,Buick,WAUEL94F66N703269,Crimson,1990,156590,0,V6,623,59135501,4/24/2024
S80,Volvo,SCFFDECN8CG048698,Khaki,2012,109500,1,V12,1161,61471675,4/17/2024
Tracer,Mercury,W04GT5GC8B1190642,Puce,1989,3781,0,V8,508,29353020,7/2/2024
Mark VIII,Lincoln,1FBNE3BL6ED399496,Mauv,1997,92428,0,V6,666,93092075,10/19/2024
S2000,Honda,SAJWA4HA4EM282849,Yellow,2008,169733,0,V8,1487,69361046,9/12/2024
Seville,Cadillac,1FTFW1E81AK807742,Crimson,1999,48933,1,Inline-4,734,8728270,6/7/2024
IPL G,Infiniti,KMHGN4JE3FU016174,Crimson,2011,66037,0,Inline-4,1439,51512431,6/22/2024
Safari,Pontiac,2T2BK1BA8AC991739,Indigo,1989,3307,1,V6,1807,90238124,1/14/2024
Tempest,Pontiac,4T1BK3DB9BU296479,Yellow,1965,133790,0,V12,1094,92852478,7/5/2024
Tahoe,Chevrolet,4JGBF2FB9AA671654,Mauv,1996,166855,0,V6,1583,85185349,8/28/2024
88,Oldsmobile,JTJBJRBZ7F2533253,Violet,1995,146060,1,Inline-4,697,84940537,6/9/2024
9-5,Saab,4T1BF1FK3DU328027,Puce,2003,103575,1,V8,517,50251604,1/22/2024
Town Car,Lincoln,WAUSF78E86A714829,Aquamarine,2011,57694,0,V8,1807,73435092,7/9/2024
Crown Victoria,Ford,3C6TD4DT3CG678147,Turquoise,2003,38279,1,Inline-4,1229,38571144,5/20/2024
J,Infiniti,1N4AL2AP3CN305797,Pink,1996,155504,1,V12,929,25867793,11/9/2024
Bonneville,Pontiac,3N6CM0KN9EK608297,Purple,1999,101996,1,V12,1534,62995003,2/10/2024
Express 2500,Chevrolet,YV440MBK9F1531026,Maroon,2011,137750,0,V12,852,82907099,12/24/2023
Roadrunner,Plymouth,WBAWB33518P898072,Red,1969,17573,0,Inline-4,1200,81021998,8/27/2024
Ghost,Rolls-Royce,WAU4GBFB2BN330954,Turquoise,2012,136704,1,V8,1133,94016083,10/13/2024
Aveo,Chevrolet,1G6DT57V180842769,Teal,2008,78118,0,Inline-6,1589,87068988,3/18/2024
Rapide,Aston Martin,WBXPC9C46AW042117,Puce,2011,20914,1,V6,845,14712406,7/20/2024
Suburban 1500,Chevrolet,1FTWW3B57AE851507,Red,2010,93389,0,V12,1408,74595902,1/11/2024
Cabriolet,Volkswagen,WAUHF98P58A773203,Puce,1993,189841,0,Inline-4,1402,63175012,2/27/2024
Aerostar,Ford,19XFB2E55CE437315,Turquoise,1995,4528,1,Inline-6,1260,41150646,11/23/2023
Allante,Cadillac,WAUCFAFRXBA934538,Turquoise,1992,167867,1,V12,1293,67401364,11/18/2023
4Runner,Toyota,KNAFX6A80E5004814,Aquamarine,1996,86068,0,V8,1921,35347797,3/24/2024
Eurovan,Volkswagen,WBAEJ13431A323121,Maroon,2002,101282,1,V6,539,93254169,8/17/2024
Town Car,Lincoln,WAUAFAFL5DN424032,Fuscia,1992,191590,0,Inline-4,676,93130738,1/2/2024
Tundra,Toyota,WBABD53475P663571,Aquamarine,2010,165793,0,Inline-4,1063,45769140,7/27/2024
Amigo,Isuzu,1GD311CG4FF776772,Indigo,1992,57714,1,V6,930,12698738,8/23/2024
Cooper Clubman,MINI,WAUDH78E66A660174,Crimson,2011,93846,1,Inline-4,1479,69705774,1/22/2024
Jetta,Volkswagen,1G4PT5SV2E4170948,Aquamarine,2003,119742,1,V6,813,53170044,6/16/2024
Aspire,Ford,1GYS3KEF4CR173586,Teal,1995,144048,0,Inline-4,1201,65317966,12/31/2023
Lancer,Mitsubishi,WAUAH74F57N386428,Blue,2006,199057,1,Inline-4,924,39406541,2/4/2024
Sonata,Hyundai,WBANV13518B829855,Blue,2002,189391,0,Inline-6,750,11352692,10/12/2024
Focus,Ford,TRUXD38J891861411,Maroon,2007,116440,1,V6,942,98774866,1/15/2024
Lancer,Mitsubishi,SALSF2D40DA584988,Teal,2009,159745,1,V6,517,74632966,10/24/2024
VS Commodore,Holden,WAULT68E12A784089,Orange,1997,41614,0,Inline-6,1449,52782262,11/12/2024
S2000,Honda,4A4JM2AS7BE714789,Purple,2009,85947,0,V12,1998,32693693,10/24/2024
G5,Pontiac,WAUVC68E83A426336,Crimson,2007,145039,1,Inline-4,1410,59993157,8/14/2024
Yukon,GMC,1D7CE3BK4AS608646,Crimson,2008,139260,1,V12,929,68788416,2/1/2024
Sierra 3500,GMC,1FADP5AU2DL741546,Crimson,2010,66779,0,V8,797,43389135,3/26/2024
Pathfinder,Nissan,3GYFNAE38FS214217,Violet,2009,156532,1,V8,1074,68825837,9/14/2024
9000,Saab,JTDKDTB33F1835907,Blue,1997,189806,0,V6,1027,45913318,12/6/2023
V8 Vantage S,Aston Martin,1N6AD0CUXFN829643,Puce,2011,78660,1,V6,1248,74446343,12/1/2023
LTD Crown Victoria,Ford,JM3TB2BA8E0751256,Mauv,1985,190781,0,V8,578,45645164,8/17/2024
Roadmaster,Buick,WAUBNBFB6BN876945,Yellow,1994,12004,0,V12,1550,88781423,12/23/2023
Scirocco,Volkswagen,3D7LP2ET7AG565811,Crimson,1984,172248,1,Inline-4,1783,93473939,12/19/2023
XJ Series,Jaguar,3D7TT2CT0AG484082,Blue,1997,138846,1,Inline-4,1669,94057804,1/5/2024
Town Car,Lincoln,3D7TT2HTXBG231121,Teal,1993,115567,0,V12,618,9204583,2/3/2024
F250,Ford,5N1AN0NU1BC934392,Khaki,2009,176964,1,V8,502,80011127,1/22/2024
Accord,Honda,JTDKDTB36F1859411,Yellow,1990,139153,1,V12,864,91876519,8/21/2024
Sierra 3500,GMC,3D7TP2CT8BG530019,Maroon,2011,15135,0,Inline-4,534,80419860,10/19/2024
Prizm,Geo,5NPDH4AE0FH283099,Goldenrod,1996,105924,1,V12,996,2919574,6/3/2024
R8,Audi,1G6DU6EA9A0683296,Khaki,2011,142257,1,Inline-6,1528,97302207,3/4/2024
Viper,Dodge,2G4GK5EX3E9814650,Indigo,1999,6265,1,V8,1608,59550984,9/7/2024
Mustang,Ford,19UUA76657A882257,Orange,1990,47066,0,V6,628,17476148,1/15/2024
Santa Fe,Hyundai,WAUAFAFL0FA383111,Fuscia,2012,151210,0,V6,1743,8055280,6/2/2024
W201,Mercedes-Benz,JTHBL5EF2F5081636,Turquoise,1987,135682,0,V6,1256,55196411,1/24/2024
5 Series,BMW,JN1CV6EK7CM482008,Fuscia,2002,135251,1,Inline-6,1005,93576699,9/10/2024
M3,BMW,1G6AA5RXXD0487084,Fuscia,2012,81715,0,V6,1685,55705223,3/29/2024
Crown Victoria,Ford,WAUDF98E48A169848,Khaki,2004,123194,0,V12,1447,50451800,2/14/2024
Range Rover,Land Rover,WAUDF98EX8A313595,Puce,1987,145995,0,Inline-6,1229,25809064,2/25/2024
Caliber,Dodge,JHMFB4F23CS859143,Red,2008,16286,1,V8,1793,6648051,2/5/2024
Elise,Lotus,5N1AR1NB8AC931576,Turquoise,2009,122657,1,V12,1118,57546029,12/15/2023
Endeavor,Mitsubishi,WAUAC68D41A308092,Purple,2011,190185,0,V8,1210,7154190,7/10/2024
Ascender,Isuzu,1D7RW3GK6AS352798,Purple,2005,88060,0,V6,1535,85515030,7/28/2024
Mighty Max,Mitsubishi,WAULD64B62N235148,Red,1994,183415,1,Inline-6,1492,93837394,12/24/2023
Jimmy,GMC,WAUAF78E07A739009,Turquoise,1999,198567,1,V8,634,87157054,12/27/2023
Sebring,Chrysler,4A31K5DF6BE404045,Goldenrod,1996,195663,1,V8,666,99512915,5/19/2024
Freelander,Land Rover,1G6KD57926U526505,Orange,2010,169932,1,V8,1206,8141031,10/23/2024
S-Series,Saturn,WAUEH48H37K048720,Puce,1996,181988,0,Inline-6,1833,76253393,1/2/2024
Sentra,Nissan,1VWAP7A38EC529779,Maroon,1992,195417,1,V6,924,55109348,10/26/2024
Pajero,Mitsubishi,WAUAF68E05A490086,Red,1997,198836,1,V8,1517,79900849,8/26/2024
Sportage,Kia,5N1AN0NUXCN847564,Teal,2001,58053,1,V12,1223,29948798,8/8/2024
545,BMW,JH4NA12665S684119,Goldenrod,2004,33661,0,V8,1565,51984632,2/16/2024
Fiero,Pontiac,1FTSW3B51AE373695,Crimson,1984,135969,0,Inline-6,1349,65765354,6/24/2024
911,Porsche,5TDBKRFH1ES569531,Turquoise,2006,90766,0,Inline-4,935,42798869,3/8/2024
M3,BMW,2C3CCABG3DH984982,Teal,2009,166603,1,V6,1569,85697800,8/15/2024
Lumina,Chevrolet,2C3CCABG7CH685865,Indigo,2001,11403,0,Inline-4,569,86462465,5/24/2024
Lancer,Mitsubishi,1FMEU5DE9AU976701,Violet,2010,177850,1,V12,1625,89644477,5/9/2024
Escalade,Cadillac,3VW4T7AT0EM313139,Khaki,2002,65939,1,Inline-4,1752,80074797,4/15/2024
Navigator,Lincoln,1D7RW2GK8BS768248,Blue,2010,25703,1,Inline-4,956,57318345,1/4/2024
GTO,Mitsubishi,1GKS1AE08DR136578,Khaki,1992,132356,1,V12,1996,89640755,12/24/2023
Prius,Toyota,WBAUL7C5XAV632255,Indigo,2012,2519,1,V12,728,60011019,12/21/2023
Commander,Jeep,WAUAF98E35A248426,Blue,2010,99285,1,V6,1842,97118723,5/11/2024
VehiCROSS,Isuzu,YV1952AS0D1041632,Yellow,1999,121602,1,Inline-6,929,61246261,6/29/2024
Fit,Honda,WA1VMBFE7ED750739,Red,2007,61286,0,V12,1724,35017949,8/2/2024
Firefly,Pontiac,SAJWA4DC0FM392855,Orange,1988,39887,0,V12,1663,34854557,1/6/2024
Town Car,Lincoln,W04GU5GC4B1401056,Turquoise,1987,93120,1,V8,698,68802427,5/9/2024
Escape,Ford,JTHFE2C20B2520595,Red,2005,179724,0,V6,1387,5486046,5/16/2024
Esperante,Panoz,WDCGG5GB8CF416565,Turquoise,2006,26917,1,V8,669,44228295,6/16/2024
Corvette,Chevrolet,WBA3B5G53FN006325,Red,1968,7290,0,V12,1499,67729811,2/22/2024
Mystique,Mercury,WBABD33454P589151,Puce,1997,178275,0,V8,888,98142866,2/11/2024
Continental,Lincoln,JM1NC2LFXC0382003,Maroon,1992,7213,0,V6,1129,93682893,2/12/2024
645,BMW,JTHBL5EFXF1327064,Fuscia,2005,176821,0,V8,1923,18202916,2/3/2024
S40,Volvo,WAUFFBFL0DN918309,Indigo,2008,101684,0,Inline-4,1450,10689958,9/18/2024
Beretta,Chevrolet,1GD120EG2BF334739,Teal,1993,154151,1,Inline-6,647,11405318,9/8/2024
944,Porsche,3D7TT2HT9BG262280,Teal,1985,155970,0,V6,1109,10297813,10/12/2024
Blazer,Chevrolet,1G6DV8EP8D0424915,Indigo,1996,51001,1,V12,1476,97033278,10/24/2024
Laser,Plymouth,WBAVB13526K458694,Indigo,1993,165061,0,Inline-6,1139,63215064,9/24/2024
MPV,Mazda,2HKRM3H56FH187429,Indigo,1990,28122,1,V8,1955,19984002,5/14/2024
Spectra,Kia,3CZRE3H57BG566269,Aquamarine,2004,75194,1,V8,511,48545754,5/9/2024
IS F,Lexus,5UXZV4C52CL910287,Crimson,2011,149953,0,V12,1724,16845003,3/27/2024
Model S,Tesla,WBAYA8C52FD671058,Blue,2012,184288,0,V8,1920,50535299,12/11/2023
Sierra 1500,GMC,1D7RW3BK6BS640314,Orange,2002,28603,1,V12,1784,28953949,3/5/2024
Bonneville,Pontiac,WAUBF78E98A068915,Puce,2001,17773,1,V6,1435,48039310,5/23/2024
9-3,Saab,WAUAH94F87N833555,Turquoise,2001,180257,1,V12,1524,87505801,5/24/2024
Swift,Suzuki,3VWKX7AJ6DM183019,Maroon,1998,192432,0,V12,1417,29514510,5/30/2024
Viper RT/10,Dodge,WAUDFAFL9BN643599,Violet,1994,58661,0,V6,667,26403686,6/26/2024
Camaro,Chevrolet,WBAFR1C55BC772344,Mauv,1967,79117,1,V6,1072,33017907,12/4/2023
A3,Audi,3GYEK63N63G589933,Purple,2008,76587,0,V8,971,30358627,5/16/2024
Fox,Volkswagen,5GAKVDKD0DJ800915,Mauv,1990,35062,0,V6,1468,33699875,8/30/2024
Mustang,Ford,2C3CA5CG0BH242113,Yellow,2001,68244,1,V8,743,64476880,1/2/2024
5 Series,BMW,WBAEV33445K506351,Fuscia,1995,28919,1,V6,904,25233586,9/2/2024
EX,Infiniti,1C3ADEBZ2DV035525,Teal,2010,37866,1,Inline-6,1602,98676680,1/29/2024
Dakota,Dodge,3VW4S7AT5EM535016,Mauv,1997,8087,1,Inline-4,782,61205919,8/18/2024
Outback,Subaru,WBABN53412P006614,Red,2010,37672,1,V12,844,57930179,1/22/2024
B-Series Plus,Mazda,WP0AB2A95AS264148,Blue,1997,155010,0,V8,616,27890484,6/19/2024
Silverado 3500,Chevrolet,WAUNF98P58A711416,Teal,2006,158143,1,Inline-4,1006,71311910,1/13/2024
Tempest,Pontiac,3C6TD5KT2CG749637,Fuscia,1961,82515,0,V6,1260,51082407,6/29/2024
Tahoe,Chevrolet,4T1BF1FK2CU165515,Aquamarine,2001,120713,1,V8,1742,60481089,5/22/2024
M-Class,Mercedes-Benz,WBA3A9C57EK349624,Red,1999,172094,0,V12,1646,8886588,2/9/2024
Taurus,Ford,JH4DC538X5S634756,Pink,2011,24078,0,Inline-4,937,74149231,12/3/2023
Passat,Volkswagen,WA1EY74L68D196763,Turquoise,1990,110427,0,V6,905,91740008,4/2/2024
Amanti,Kia,SCBLC43F65C564160,Aquamarine,2005,73242,0,Inline-6,739,18417896,5/30/2024
911,Porsche,1GD11XEGXFF259306,Yellow,1987,176238,1,V12,550,43994923,5/19/2024
Roadmaster,Buick,WBA3A9C50EK606509,Khaki,1994,25682,1,Inline-4,1491,39876126,10/29/2024
Aerostar,Ford,KNDJN2A21E7458341,Purple,1990,35765,1,Inline-6,1207,72779228,8/28/2024
Pathfinder,Nissan,1ZVBP8AM6D5890465,Khaki,1996,53883,1,V12,1292,66024777,7/25/2024
Astro,Chevrolet,WAUKD78P87A955010,Puce,1999,163703,0,Inline-6,1791,8550507,7/27/2024
F450,Ford,19UUA56662A750797,Violet,2009,87600,0,Inline-6,1892,64950808,9/10/2024
Familia,Mazda,KMHEC4A41EA477202,Blue,1988,187037,1,Inline-4,1774,71727103,6/29/2024
RAV4,Toyota,3N1AB6AP0CL971104,Aquamarine,2001,92279,1,Inline-4,694,65321003,3/28/2024
Mazda6,Mazda,WAUEFBFL6DN253279,Pink,2004,108866,0,Inline-4,1096,49138598,10/5/2024
Avalon,Toyota,JN8AF5MV7FT426186,Crimson,2001,111815,0,V6,1599,13899263,10/26/2024
300SL,Mercedes-Benz,WVWAA7AH6AV387768,Purple,1993,27244,0,V8,1547,11610691,1/22/2024
A5,Audi,3GYEK62N04G805696,Violet,2011,68633,0,V8,777,46545127,12/27/2023
Sierra 2500,GMC,2LMHJ5AT6FB813145,Mauv,2002,7401,0,V8,1064,975738,11/5/2024
Starion,Mitsubishi,5TFBY5F12AX855340,Orange,1987,106027,0,V6,1424,26820175,11/12/2024
SL-Class,Mercedes-Benz,SAJWA4DC6EM957043,Purple,2002,39377,1,Inline-6,1343,40040859,6/4/2024
62,Maybach,1FAHP2DW4AG853525,Maroon,2009,69825,1,Inline-6,993,26206172,4/9/2024
V8 Vantage,Aston Martin,3C63DRBL3CG955265,Blue,2009,120888,0,V12,1582,449730,3/14/2024
NSX,Acura,JTDJTUD34ED698023,Fuscia,2004,12631,1,Inline-6,1673,86058375,3/18/2024
Vantage,Aston Martin,WBAUT9C57CA561831,Red,2010,10243,0,V12,945,59904209,5/24/2024
ES,Lexus,SCBBP9ZA2DC215343,Crimson,1990,78926,1,V12,1881,34056329,9/20/2024
A6,Audi,WP0AA2A96ES841066,Teal,2007,121877,0,V8,1405,68571604,10/27/2024
Ram Van B350,Dodge,KNAFU5A23D5043362,Yellow,1993,171860,0,Inline-4,511,5672988,3/21/2024
Passat,Volkswagen,JTEBU5JR2F5621948,Pink,1998,190635,1,V12,959,53228222,4/15/2024
Century,Buick,ZFF75VFA2F0752211,Green,1993,140798,1,Inline-4,1891,79000626,3/24/2024
Econoline E250,Ford,1GYS3GEF5DR050281,Teal,1995,140826,0,V8,853,85652343,1/1/2024
CTS,Cadillac,KL4CJHSB4DB174505,Purple,2010,27149,1,V8,1451,59768920,6/17/2024
Silverado 1500,Chevrolet,1N4AL3AP0DC123574,Crimson,2008,181160,0,Inline-4,1838,94418718,11/10/2024
Venture,Chevrolet,1GYS4RKJ7FR153495,Puce,1998,156319,1,V6,1204,8207263,7/26/2024
V8 Vantage,Aston Martin,2G4GS5ERXD9302996,Purple,2007,150989,0,V8,875,17071611,6/24/2024
Expedition,Ford,WBALW3C55CC751177,Teal,2010,177553,0,V8,1582,58206883,10/3/2024
Aerostar,Ford,WAU2GAFC9EN587043,Green,1989,136873,1,Inline-6,1232,98836267,6/12/2024
CLK-Class,Mercedes-Benz,4JGBB9FB2AA561811,Crimson,2003,33312,1,V8,1625,22912703,3/7/2024
MKS,Lincoln,WDDEJ7GB8AA604707,Indigo,2009,45385,0,Inline-4,766,68322278,4/3/2024
Challenger,Mitsubishi,1D7RE3BK8BS231430,Pink,1997,68896,1,Inline-4,1721,91469299,9/1/2024
Ram 1500,Dodge,3VWML7AJ5CM834885,Indigo,1997,75302,1,Inline-4,684,68848853,10/2/2024
CTS,Cadillac,1C4RDHAG7EC971461,Aquamarine,2003,123088,1,Inline-6,1672,62076670,2/5/2024
300SD,Mercedes-Benz,1GYFC562X9R946553,Pink,1992,96147,0,Inline-4,889,97092596,12/17/2023
Taurus,Ford,3D7TT2CT6BG484086,Indigo,2011,186964,1,V12,1651,38554370,10/28/2024
